ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/152456/Itel-A60s-2go-64go-Vert,Itel A60S 2Go 64Go Vert,https://cdn.primini.tn/250_itel-a60s-2go-64go-vert-1.webp,279 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152455/Vivo-Y36-8go-128go-Gold,Vivo Y36 8Go 128Go Gold,https://cdn.primini.tn/250_vivo-y36-8go-128go-gold-1.webp,699 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152454/Vivo-Y36-8go-128go-Noir,Vivo Y36 8Go 128Go Noir,https://cdn.primini.tn/250_vivo-y36-8go-128go-noir-1.webp,719 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152453/Vivo-Y02t-4go-64go-Gold,Vivo Y02t 4Go 64Go Gold,https://cdn.primini.tn/250_vivo-y02t-4go-64go-gold-1.webp,429 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152452/Vivo-Y02t-4go-64go-Bleu,Vivo Y02t 4Go 64Go Bleu,https://cdn.primini.tn/250_6935117868233-vivo-y02t-4go-64go-bleu-1.webp,352 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152451/Vivo-Y02t-4go-64go-Gris,Vivo Y02t 4Go 64Go Gris,https://cdn.primini.tn/250_vivo-y02t-4go-64go-gris-1.webp,352 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152450/Huawei-Nova-11-Pro-8go-256go-Noir,Huawei Nova 11 Pro 8Go 256Go Noir,https://cdn.primini.tn/250_6942103100352-huawei-nova-11-pro-8go-256go-noir-1.webp,2 199 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152449/Huawei-Nova-11-Pro-8go-256go-Vert,Huawei Nova 11 Pro 8Go 256Go Vert,https://cdn.primini.tn/250_6942103100345-huawei-nova-11-pro-8go-256go-vert-1.webp,2 199 DT,2024-06-18 13:37:52.812714
https://primini.tn/c/p/152447/Xiaomi-Redmi-12-4go-128go-Silver,Xiaomi Redmi 12 4Go 128Go Silver,https://cdn.primini.tn/250_6941812731079-xiaomi-redmi-12-4go-128go-silver-1.webp,569 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152446/Xiaomi-Redmi-12-4go-128go-Noir,Xiaomi Redmi 12 4Go 128Go Noir,https://cdn.primini.tn/250_6941812731697-xiaomi-redmi-12-4go-128go-noir-1.webp,549 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152445/Xiaomi-Redmi-12-8go-128go-Bleu,Xiaomi Redmi 12 8Go 128Go Bleu,https://cdn.primini.tn/250_6941812739501-xiaomi-redmi-12-8go-128go-bleu-1.webp,549 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152444/Xiaomi-Redmi-12-8go-128go-Noir,Xiaomi Redmi 12 8Go 128Go Noir,https://cdn.primini.tn/250_xiaomi-redmi-12-8go-128go-noir-1.webp,499 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152443/Smartphone-Kxd-A1-1go-16go-Bleu,Smartphone KXD A1 1Go 16Go Bleu,https://cdn.primini.tn/250_smartphone-kxd-a1-1go-16go-bleu-1.webp,189 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152442/Smartphone-Kxd-A1-1go-16go-Noir,Smartphone KXD A1 1Go 16Go Noir,https://cdn.primini.tn/250_smartphone-kxd-a1-1go-16go-noir-1.webp,189 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152441/Huawei-Nova-Y91-8go-256go-Noir,Huawei Nova Y91 8Go 256Go Noir,https://cdn.primini.tn/250_6941487292325-huawei-nova-y91-8go-256go-noir-1.webp,799 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152440/Huawei-Nova-Y91-8go-256go-Silver,Huawei Nova Y91 8Go 256Go Silver,https://cdn.primini.tn/250_6941487292332-huawei-nova-y91-8go-256go-silver-1.webp,799 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152439/Infinix-30i-4go-128go-Bleu,Infinix 30i 4Go 128Go Bleu,https://cdn.primini.tn/250_infinix-30i-4go-128go-bleu-1.webp,439 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152438/Infinix-30i-4go-128go-Noir,Infinix 30i 4Go 128Go Noir,https://cdn.primini.tn/250_infinix-30i-4go-128go-noir-1.webp,439 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152437/Infinix-30i-4go-128go-Blanc,Infinix 30i 4Go 128Go Blanc,https://cdn.primini.tn/250_infinix-30i-4go-128go-blanc-1.webp,439 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152436/Itel-P40-4go-64go-Gold,Itel P40 4Go 64Go Gold,https://cdn.primini.tn/250_4895180796890-itel-p40-4go-64go-gold-1.webp,339 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152435/Infinix-Note-30-8go-256go-Bleu,Infinix Note 30 8Go 256Go Bleu,https://cdn.primini.tn/250_4894947000294-infinix-note-30-8go-256go-bleu-1.webp,695 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152434/Infinix-Note-30-8go-256go-Noir,Infinix Note 30 8Go 256Go Noir,https://cdn.primini.tn/250_4894947000270-infinix-note-30-8go-256go-noir-1.webp,699 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152433/Infinix-Note-30-8go-256go-Orange,Infinix Note 30 8Go 256Go Orange,https://cdn.primini.tn/250_infinix-note-30-8go-256go-orange-1.webp,695 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152432/Infinix-Note-30-Vip-12go-256go-Blanc,Infinix Note 30 VIP 12Go 256Go Blanc,https://cdn.primini.tn/250_infinix-note-30-vip-12go-256go-blanc-1.webp,1 229 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152431/Infinix-Note-30-Vip-12go-256go-Noir,Infinix Note 30 VIP 12Go 256Go Noir,https://cdn.primini.tn/250_infinix-note-30-vip-12go-256go-noir-1.webp,1 229 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152430/Xiaomi-Redmi-A2-Plus-2go-32go-Noir,Xiaomi Redmi A2 Plus 2Go 32Go Noir,https://cdn.primini.tn/250_6941812721889-xiaomi-redmi-a2-plus-2go-32go-noir-1.webp,269 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152429/Xiaomi-Redmi-A2-Plus-2go-32go-Vert,Xiaomi Redmi A2 Plus 2Go 32Go Vert,https://cdn.primini.tn/250_6941812722077-xiaomi-redmi-a2-plus-2go-32go-vert-1.webp,269 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152428/Xiaomi-Redmi-A2-Plus-2go-32go-Bleu,Xiaomi Redmi A2 Plus 2Go 32Go Bleu,https://cdn.primini.tn/250_6941812721858-xiaomi-redmi-a2-plus-2go-32go-bleu-1.webp,269 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152427/Itel-A18-1go-32go-Bleu,Itel A18 1Go 32Go Bleu,https://cdn.primini.tn/250_4895180786174-itel-a18-1go-32go-bleu-1.webp,185 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152426/Itel-A18-1go-32go-Vert,Itel A18 1Go 32Go Vert,https://cdn.primini.tn/250_4895180786181-itel-a18-1go-32go-vert-1.webp,185 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152298/Samsung-A54-8-Go-256-Go-Citron-Vert,Samsung A54 8 Go 256 Go Citron vert,https://cdn.primini.tn/250_8806094817966-samsung-a54-8-go-256-go-citron-vert-1.webp,1 899 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/152297/Samsung-Galaxy-A34-5g-6-Go-128-Go-Graphite,Samsung Galaxy A34 5G 6 Go 128 Go Graphite,https://cdn.primini.tn/250_8806094813845-samsung-galaxy-a34-5g-6-go-128-go-graphite-1.webp,1 499 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151960/Tecno-Pop-7-2go-64go-Violet,Tecno POP 7 2Go 64Go Violet,https://cdn.primini.tn/250_tecno-pop-7-2go-64go-violet-1.webp,299 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151959/Tecno-Pop-7-2go-64go-Bleu,Tecno POP 7 2Go 64Go Bleu,https://cdn.primini.tn/250_4895180793592-tecno-pop-7-2go-64go-bleu-1.webp,299 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151958/Tecno-Pop-7-2go-64go-Noir,Tecno POP 7 2Go 64Go Noir,https://cdn.primini.tn/250_tecno-pop-7-2go-64go-noir-1.webp,299 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151957/Tecno-Spark-10c-4go-128go-Vert,Tecno Spark 10C 4Go 128Go Vert,https://cdn.primini.tn/250_tecno-spark-10c-4go-128go-vert-1.webp,399 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151956/Tecno-Spark-10c-4go-128go-Bleu,Tecno Spark 10C 4Go 128Go Bleu,https://cdn.primini.tn/250_4895180798160-tecno-spark-10c-4go-128go-bleu-1.webp,395 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151955/Tecno-Spark-10c-4go-128go-Noir,Tecno Spark 10C 4Go 128Go Noir,https://cdn.primini.tn/250_tecno-spark-10c-4go-128go-noir-1.webp,395 DT,2024-06-18 13:37:54.050247
https://primini.tn/c/p/151954/Nokia-C32-4go-128go-Vert,Nokia C32 4Go 128Go Vert,https://cdn.primini.tn/250_6438409087652-nokia-c32-4go-128go-vert-1.webp,349 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/151953/Nokia-C32-4go-128go-Noir,Nokia C32 4Go 128Go Noir,https://cdn.primini.tn/250_nokia-c32-4go-128go-noir-1.webp,349 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/151952/Nokia-C32-4go-128go-Rose,Nokia C32 4Go 128Go Rose,https://cdn.primini.tn/250_nokia-c32-4go-128go-rose-1.webp,299 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149734/Itel-S23-8go-128go-Noir,Itel S23 8Go 128Go Noir,https://cdn.primini.tn/250_4895180798658-itel-s23-8go-128go-noir-1.webp,399 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149733/Itel-S23-8go-128go-Blanc,Itel S23 8Go 128Go Blanc,https://cdn.primini.tn/250_4895180798689-itel-s23-8go-128go-blanc-1.webp,399 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149460/Infinix-Smart-7-2go-64go-Noir,Infinix Smart 7 2Go 64Go Noir,https://cdn.primini.tn/250_infinix-smart-7-2go-64go-noir-1.webp,279 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149459/Infinix-Smart-7-2go-64go-Vert,Infinix Smart 7 2Go 64Go Vert,https://cdn.primini.tn/250_infinix-smart-7-2go-64go-vert-1.webp,279 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149458/Infinix-Smart-7-2go-64go-Bleu,Infinix Smart 7 2Go 64Go Bleu,https://cdn.primini.tn/250_infinix-smart-7-2go-64go-bleu-1.webp,279 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149457/Infinix-Smart-7-2go-64go-Blanc,Infinix Smart 7 2Go 64Go Blanc,https://cdn.primini.tn/250_infinix-smart-7-2go-64go-blanc-1.webp,279 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149456/Itel-S23-4go-128go-Blanc,Itel S23 4Go 128Go Blanc,https://cdn.primini.tn/250_itel-s23-4go-128go-blanc-1.webp,379 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149455/Itel-S23-4go-128go-Noir,Itel S23 4Go 128Go Noir,https://cdn.primini.tn/250_itel-s23-4go-128go-noir-1.webp,379 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149454/Infinix-Hot-30-8go-128go-Vert,Infinix Hot 30 8Go 128Go Vert,https://cdn.primini.tn/250_4895180798290-infinix-hot-30-8go-128go-vert-1.webp,469 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149453/Infinix-Hot-30i-8go-128go-Noir,Infinix Hot 30i 8Go 128Go Noir,https://cdn.primini.tn/250_4895180797378-infinix-hot-30i-8go-128go-noir-1.webp,439 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149452/Infinix-Hot-30-8go-128go-Noir,Infinix Hot 30 8Go 128Go Noir,https://cdn.primini.tn/250_4895180798276-infinix-hot-30-8go-128go-noir-1.webp,419 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149451/Infinix-Hot-30-8go-128go-Blanc,Infinix Hot 30 8Go 128Go Blanc,https://cdn.primini.tn/250_4895180798283-infinix-hot-30-8go-128go-blanc-1.webp,469 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149450/Infinix-Hot-30i-8go-128go-Blanc,Infinix Hot 30i 8Go 128Go Blanc,https://cdn.primini.tn/250_4895180797392-infinix-hot-30i-8go-128go-blanc-1.webp,463 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/149449/Infinix-Hot-30i-8go-128go-Bleu,Infinix Hot 30i 8Go 128Go Bleu,https://cdn.primini.tn/250_4895180797385-infinix-hot-30i-8go-128go-bleu-1.webp,"390,760 DT",2024-06-18 13:37:55.058106
https://primini.tn/c/p/155055/Xiaomi-Redmi-10-2022-4-Go-128-Go-Gris,Xiaomi Redmi 10 2022 4 Go 128 Go Gris,https://cdn.primini.tn/250_6934177760860-xiaomi-redmi-10-2022-4-go-128-go-gris-1.webp,539 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/156840/Xiaomi-Redmi-12c-4-Go-128-Go-Bleu,Xiaomi Redmi 12C 4 Go 128 Go Bleu,https://cdn.primini.tn/250_6941812715291-xiaomi-redmi-12c-4-go-128-go-bleu-1.webp,499 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148778/Smartphone-Realme-C30s-3go-64go-Noir,Smartphone Realme C30S 3Go 64Go Noir,https://cdn.primini.tn/250_smartphone-realme-c30s-3go-64go-noir-1.webp,339 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148777/Smartphone-Realme-C30s-3go-64go-Bleu,Smartphone Realme C30S 3Go 64Go Bleu,https://cdn.primini.tn/250_6941764411494-smartphone-realme-c30s-3go-64go-bleu-1.webp,339 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148776/Smartphone-Realme-10-8go-256go-Noir,Smartphone Realme 10 8Go 256Go Noir,https://cdn.primini.tn/250_6941764404700-smartphone-realme-10-8go-256go-noir-1.webp,849 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148775/Smartphone-Realme-10-8go-256go-Blanc,Smartphone Realme 10 8Go 256Go Blanc,https://cdn.primini.tn/250_6941764404717-smartphone-realme-10-8go-256go-blanc-1.webp,849 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148773/Smartphone-Itel-P40-4go-64go-Bleu,Smartphone Itel P40 4Go 64Go Bleu,https://cdn.primini.tn/250_4895180796876-smartphone-itel-p40-4go-64go-bleu-1.webp,337 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148772/Smartphone-Itel-P40-4go-64go-Noir,Smartphone Itel P40 4Go 64Go Noir,https://cdn.primini.tn/250_4895180796883-smartphone-itel-p40-4go-64go-noir-1.webp,325 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148771/Samsung-Galaxy-A24-4g-8go-128go-Vert,Samsung Galaxy A24 4G 8Go 128Go Vert,https://cdn.primini.tn/250_8806094815443-samsung-galaxy-a24-4g-8go-128go-vert-1.webp,899 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148770/Samsung-Galaxy-A24-4g-8go-128go-Silver,Samsung Galaxy A24 4G 8Go 128Go Silver,https://cdn.primini.tn/250_8806094815214-samsung-galaxy-a24-4g-8go-128go-silver-1.webp,959 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148769/Samsung-Galaxy-A24-4g-8go-128go-Noir,Samsung Galaxy A24 4G 8Go 128Go Noir,https://cdn.primini.tn/250_8806094815320-samsung-galaxy-a24-4g-8go-128go-noir-1.webp,999 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148768/Samsung-Galaxy-A24-4g-6go-128go-Vert,Samsung Galaxy A24 4G 6Go 128Go Vert,https://cdn.primini.tn/250_8806094815481-samsung-galaxy-a24-4g-6go-128go-vert-1.webp,699 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148767/Samsung-Galaxy-A24-4g-6go-128go-Silver,Samsung Galaxy A24 4G 6Go 128Go Silver,https://cdn.primini.tn/250_8806094815245-samsung-galaxy-a24-4g-6go-128go-silver-1.webp,899 DT,2024-06-18 13:37:55.058106
https://primini.tn/c/p/148766/Samsung-Galaxy-A24-4g-6go-128go-Noir,Samsung Galaxy A24 4G 6Go 128Go Noir,https://cdn.primini.tn/250_8806094815344-samsung-galaxy-a24-4g-6go-128go-noir-1.webp,699 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148765/Samsung-Galaxy-A24-4go-128go-Vert,Samsung Galaxy A24 4Go 128Go Vert,https://cdn.primini.tn/250_8806094815528-samsung-galaxy-a24-4go-128go-vert-1.webp,749 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148764/Samsung-Galaxy-A24-4g-4go-128go-Silver,Samsung Galaxy A24 4G 4Go 128Go Silver,https://cdn.primini.tn/250_8806094815290-samsung-galaxy-a24-4g-4go-128go-silver-1.webp,829 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148763/Samsung-Galaxy-A24-4g-4go-128go-Noir,Samsung Galaxy A24 4G 4Go 128Go Noir,https://cdn.primini.tn/250_8806094815405-samsung-galaxy-a24-4g-4go-128go-noir-1.webp,689 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148762/Xiaomi-Redmi-Note-12s-8go-256go-Vert,Xiaomi Redmi Note 12S 8Go 256Go Vert,https://cdn.primini.tn/250_6941812728710-xiaomi-redmi-note-12s-8go-256go-vert-1.webp,799 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148761/Xiaomi-Redmi-Note-12s-8go-256go-Noir,Xiaomi Redmi Note 12S 8Go 256Go Noir,https://cdn.primini.tn/250_6941812728703-xiaomi-redmi-note-12s-8go-256go-noir-1.webp,929 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148760/Xiaomi-Redmi-Note-12s-8go-256go-Bleu,Xiaomi Redmi Note 12S 8Go 256Go Bleu,https://cdn.primini.tn/250_6941812728901-xiaomi-redmi-note-12s-8go-256go-bleu-1.webp,799 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148367/Samsung-Galaxy-Z-Flip4-8-Go-128-Go-Bleu,Samsung Galaxy Z Flip4 8 Go 128 Go Bleu,https://cdn.primini.tn/250_8806094507416-samsung-galaxy-z-flip4-8-go-128-go-bleu-1.webp,3 899 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148366/Samsung-Galaxy-Z-Flip4-8-Go-128-Go-Graphite,Samsung Galaxy Z Flip4 8 Go 128 Go Graphite,https://cdn.primini.tn/250_8806094507393-samsung-galaxy-z-flip4-8-go-128-go-graphite-1.webp,3 899 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148365/Samsung-Galaxy-Z-Flip4-8-Go-128-Go-Violet,Samsung Galaxy Z Flip4 8 Go 128 Go Violet,https://cdn.primini.tn/250_8806094535013-samsung-galaxy-z-flip4-8-go-128-go-violet-1.webp,3 899 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/148121/I-Phone-14-Plus-128-Go-Etoile-De-Nuit-Mq4y3zd-A,iPhone 14 Plus 128 Go Étoile de Nuit (MQ4Y3ZD/A),https://cdn.primini.tn/250_0194253373704-apple-i-phone-14-plus-128gb-starlight-mq4y3zd-a-1.webp,2 999 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147941/Samsung-Galaxy-A34-8go-128go-Silver,Samsung Galaxy A34 8Go 128Go Silver,https://cdn.primini.tn/250_samsung-galaxy-a34-8go-128go-silver-1.webp,1 449 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147940/Infinix-Hot-20s-8go-128go-Violet,Infinix Hot 20S 8Go 128Go Violet,https://cdn.primini.tn/250_infinix-hot-20s-8go-128go-violet-1.webp,699 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147939/Infinix-Hot-20-4go-128go-Violet,Infinix Hot 20 4Go 128Go Violet,https://cdn.primini.tn/250_4895180789984-infinix-hot-20-4go-128go-violet-1.webp,469 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147938/Infinix-Hot-20-17-3-Cm-6-82-Double-Sim-Android-12-6-Go-128-Go-Blanc,"Infinix Hot 20 17,3 cm (6.82"") Double SIM Android 12 6 Go 128 Go Blanc",https://cdn.primini.tn/250_4895180790010-infinix-hot-20-17-3-cm-6-82-double-sim-android-12-4g-usb-type-c-6-go-128-go-5000-m-ah-blanc-1.webp,399 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147936/Samsung-Galaxy-A54-5g-6go-128go-Blanc,Samsung Galaxy A54 5G 6Go 128Go Blanc,https://cdn.primini.tn/250_8806094820768-samsung-galaxy-a54-5g-6go-128go-blanc-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147935/Samsung-Galaxy-A54-5g-6go-128go-Vert,Samsung Galaxy A54 5G 6Go 128Go Vert,https://cdn.primini.tn/250_8806094821598-samsung-galaxy-a54-5g-6go-128go-vert-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147934/Samsung-Galaxy-A54-5g-8go-128go-Noir,Samsung Galaxy A54 5G 8Go 128Go Noir,https://cdn.primini.tn/250_8806094821666-samsung-galaxy-a54-5g-8go-128go-noir-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147933/Samsung-Galaxy-A54-5g-8go-128go-Blanc,Samsung Galaxy A54 5G 8Go 128Go Blanc,https://cdn.primini.tn/250_8806094820652-samsung-galaxy-a54-5g-8go-128go-blanc-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147932/Samsung-Galaxy-A54-5g-8go-128go-Vert,Samsung Galaxy A54 5G 8Go 128Go Vert,https://cdn.primini.tn/250_8806094821000-samsung-galaxy-a54-5g-8go-128go-vert-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147931/Samsung-Galaxy-A34-8go-128go-Vert,Samsung Galaxy A34 8Go 128Go Vert,https://cdn.primini.tn/250_samsung-galaxy-a34-8go-128go-vert-1.webp,899 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147930/Vivo-V27-8go-256go-Noir,Vivo V27 8Go 256Go Noir,https://cdn.primini.tn/250_vivo-v27-8go-256go-noir-1.webp,1 489 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147929/Vivo-V27-8go-256go-Bleu,Vivo V27 8Go 256Go Bleu,https://cdn.primini.tn/250_vivo-v27-8go-256go-bleu-1.webp,1 489 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147928/Infinix-Hot-20-6go-128go-Violet,Infinix Hot 20 6Go 128Go Violet,https://cdn.primini.tn/250_4895180790027-infinix-hot-20-6go-128go-violet-1.webp,604 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147927/Xiaomi-Redmi-Note-12-Pro-8go-128go-Bleu,Xiaomi Redmi Note 12 Pro 8Go 128Go Bleu,https://cdn.primini.tn/250_xiaomi-redmi-note-12-pro-8go-128go-bleu-1.webp,1 169 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147926/Xiaomi-Redmi-Note-12-Pro-8go-128go-Gris,Xiaomi Redmi Note 12 Pro 8Go 128Go Gris,https://cdn.primini.tn/250_6941812702536-xiaomi-redmi-note-12-pro-8go-128go-gris-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147925/Xiaomi-Redmi-Note-12-Pro-5g-8go-256go-Bleu,Xiaomi Redmi Note 12 Pro+ 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_6941812714164-xiaomi-redmi-note-12-pro-5g-8go-256go-bleu-1.webp,1 099 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147924/Xiaomi-Redmi-Note-12-Pro-5g-8go-256go-Noir,Xiaomi Redmi Note 12 Pro+ 5G 8Go 256Go Noir,https://cdn.primini.tn/250_6941812713983-xiaomi-redmi-note-12-pro-5g-8go-256go-noir-1.webp,1 639 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147923/Xiaomi-Redmi-Note-12-6go-128go-Vert,Xiaomi Redmi Note 12 6Go 128Go Vert,https://cdn.primini.tn/250_6941812723395-xiaomi-redmi-note-12-6go-128go-vert-1.webp,739 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147922/Xiaomi-Redmi-Note-12-6go-128go-Gris,Xiaomi Redmi Note 12 6Go 128Go Gris,https://cdn.primini.tn/250_6941812723371-xiaomi-redmi-note-12-6go-128go-gris-1.webp,739 DT,2024-06-18 13:37:56.199847
https://primini.tn/c/p/147921/Xiaomi-Redmi-Note-12-6go-128go-Bleu,Xiaomi Redmi Note 12 6Go 128Go Bleu,https://cdn.primini.tn/250_6941812723630-xiaomi-redmi-note-12-6go-128go-bleu-1.webp,749 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147920/Xiaomi-Redmi-Note-12-4go-128go-Vert,Xiaomi Redmi Note 12 4Go 128Go Vert,https://cdn.primini.tn/250_6941812706787-xiaomi-redmi-note-12-4-go-128-go-vert-1.webp,669 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147919/Xiaomi-Redmi-Note-12-4go-128go-Gris,Xiaomi Redmi Note 12 4Go 128Go Gris,https://cdn.primini.tn/250_6941812717530-xiaomi-redmi-note-12-4go-128go-gris-1.webp,669 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147918/Xiaomi-Redmi-Note-12-4go-128go-Bleu,Xiaomi Redmi Note 12 4Go 128Go Bleu,https://cdn.primini.tn/250_xiaomi-redmi-note-12-4go-128go-bleu-1.webp,599 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147917/Samsung-Galaxy-A54-5g-6go-128go-Noir,Samsung Galaxy A54 5G 6Go 128Go Noir,https://cdn.primini.tn/250_8806094821093-samsung-galaxy-a54-5g-6go-128go-noir-1.webp,649 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147885/Smartphone-Iplus-P5-4go-128go-Noir,Smartphone IPLUS P5 4Go 128Go Noir,https://cdn.primini.tn/250_6224010874541-smartphone-iplus-p5-4go-128go-noir-1.webp,259 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/154275/Xiaomi-Redmi-Note-12-Pro-8-Go-256-Go-Bleu,Xiaomi Redmi Note 12 Pro 8 Go 256 Go Bleu,https://cdn.primini.tn/250_6941812714218-xiaomi-redmi-note-12-pro-8-go-256-go-bleu-1.webp,1 319 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/156442/Tecno-Pop-6-15-5-Cm-6-1-Android-R-Go-Edition-4g-2-Go-32-Go-Bleu,"Tecno POP 6 15,5 cm (6.1"") Android R Go edition 4G 2 Go 32 Go Bleu",https://cdn.primini.tn/250_4895180782060-tecno-pop-6-15-5-cm-6-1-android-r-go-edition-4g-2-go-32-go-5000-m-ah-bleu-1.webp,349 DT,2024-06-18 13:37:57.319851
https://primini.tn/c/p/147540/Xiaomi-Redmi-12c-3go-32go-Violet,Xiaomi Redmi 12C 3Go 32Go Violet,https://cdn.primini.tn/250_xiaomi-redmi-12c-3go-32go-violet-1.webp,389 DT,2024-06-18 13:37:57.319851
